"id","name","nationality","sex","dob","height","weight","sport","gold","silver","bronze","country"
512592841,"Adel Gholami","IRI","male","2/9/86","1.95",88,"volleyball",0,0,0,"Iran"
302277635,"Adel Mechaal","ESP","male","12/5/90","1.82",71,"athletics",0,0,0,"Spain"
216864827,"Adel Mojallalimoghadam","IRI","male","3/21/93","1.85",82,"canoe",0,0,0,"Iran"
153013732,"Adela Bruns","CZE","female","2/5/87","1.71",60,"shooting",0,0,0,"Czech Republic"
123916473,"Adela Hanzlickova","CZE","female","5/4/94","1.71",67,"wrestling",0,0,0,"Czech Republic"
457663778,"Adelinde Cornelissen","NED","female","7/7/79","1.68",55,"equestrian",0,0,0,"Netherlands"
259002430,"Adeline Maria Gray","USA","female","1/15/91","1.73",77,"wrestling",0,0,0,"United States"
303297765,"Adem Boudjemline","ALG","male","2/28/94","1.8",85,"wrestling",0,0,0,"Algeria"
993710181,"Adenizia da Silva","BRA","female","12/18/86","1.87",65,"volleyball",0,0,0,"Brazil"
878847288,"Adham Ahmed Saleh Kahk","EGY","male","6/27/93","1.6",66,"wrestling",0,0,0,"Egypt"
930618704,"Adilson da Silva","BRA","male","1/24/72","1.7",79,"golf",0,0,0,"Brazil"
890593128,"Aditi Ashok","IND","female","3/29/98","1.73",57,"golf",0,0,0,"India"
256936407,"Adnan Maric","SWE","male","2/17/97","1.83",78,"football",0,0,0,"Sweden"
637015297,"Adrian Andres Puentes Perez","CUB","male","7/3/88","1.71",76,"archery",0,0,0,"Cuba"
787208883,"Adrian Baches","BRA","male","4/7/90","1.84",83,"aquatics",0,0,0,"Brazil"
941631433,"Adrian Blocki","POL","male","4/11/90","1.74",62,"athletics",0,0,0,"Poland"
839462979,"Adrian Chacon","CUB","male","12/10/88","1.87",90,"athletics",0,0,0,"Cuba"
366608701,"Adrian Dziolko","POL","male","2/22/90","1.89",85,"badminton",0,0,0,"Poland"
679510102,"Adrian Eduardo Goide Arredondo","CUB","male","6/26/98","1.91",80,"volleyball",0,0,0,"Cuba"
242818896,"Adrian Edward Zielinski","POL","male","3/28/89","1.7",94,"weightlifting",0,0,0,"Poland"
400838338,"Adrian Gavira Collado","ESP","male","9/17/87","1.93",89,"volleyball",0,0,0,"Spain"
557196811,"Adrian Gomboc","SLO","male","1/20/95","1.7",69,"judo",0,0,0,"Slovenia"
653186701,"Adrian Griffith","BAH","male","11/11/84","1.78",75,"athletics",0,0,0,"Bahamas"
217850967,"Adrian Ignacio Carambula Raurich","ITA","male","3/16/88","1.82",83,"volleyball",0,0,0,"Italy"
370799805,"Adrian Juhasz","HUN","male","11/18/89","1.88",89,"rowing",0,0,0,"Hungary"
714030791,"Adrian Oquendo","CUB","male","2/23/90","1.89",87,"rowing",0,0,0,"Cuba"
915726586,"Adrian Portela","ARG","male","3/8/86","1.85",95,"handball",0,0,0,"Argentina"
80367651,"Adriana Aparecida da Silva","BRA","female","7/22/81","1.66",52,"athletics",0,0,0,"Brazil"
770039735,"Adriana Diaz","PUR","female","10/31/00","1.6",50,"table tennis",0,0,0,"Puerto Rico*"
228337858,"Adriana Martin","ESP","female","4/12/96","1.62",65,"archery",0,0,0,"Spain"
529241363,"Adriana Moises","BRA","female","12/6/78","1.7",65,"basketball",0,0,0,"Brazil"
439382128,"Adrien Bart","FRA","male","9/4/91","1.85",84,"canoe",0,0,0,"France"
326016199,"Adrien Dipanda","FRA","male","5/3/88","2.02",105,"handball",0,1,0,"France"
664737236,"Adrien Niyonshuti","RWA","male","1/2/87","1.65",68,"cycling",0,0,0,"Rwanda"
447910544,"Adrienne Martelli","USA","female","12/3/87","1.86",77,"rowing",0,0,0,"United States"
835610998,"Adzo Rebecca Kpossi","TOG","female","1/25/99","1.58",53,"aquatics",0,0,0,"Togo"
26797739,"Ae-Ri Noort","NED","female","1/10/83","1.6",49,"rowing",0,0,0,"Netherlands"
16830155,"Afaf Elhodhod","EGY","female","10/1/96","1.63",75,"shooting",0,0,0,"Egypt"
508610852,"Afef Ben Ismail","TUN","female","3/17/94","1.73",60,"canoe",0,0,0,"Tunisia"
477738986,"Africa Zamorano Sanz","ESP","female","1/11/98","1.7",58,"aquatics",0,0,0,"Spain"
998446972,"Afrodite Zegers","NED","female","12/2/91","1.61",58,"sailing",0,0,0,"Netherlands"
42409524,"Agata Forkasiewicz","POL","female","1/13/94","1.68",54,"athletics",0,0,0,"Poland"
28097741,"Agatha Bednarczuk","BRA","female","6/22/83","1.82",70,"volleyball",0,1,0,"Brazil"
23462736,"Ageze Guadie","ISR","male","9/11/89","1.75",56,"athletics",0,0,0,"Israel"
971796358,"Aglaia Pezzato","ITA","female","4/22/94","1.75",60,"aquatics",0,0,0,"Italy"
810258362,"Agnes Osazuwa","NGR","female","11/26/89","1.62",65,"athletics",0,0,0,"Nigeria"
107504792,"Agnes Raharolahy","FRA","female","11/7/92","1.67",58,"athletics",0,0,0,"France"
320335499,"Agnese Pastare","LAT","female","10/27/88","1.79",68,"athletics",0,0,0,"Latvia"
220410298,"Agnete Kirk Thinggaard","DEN","female","5/18/83","1.72",62,"equestrian",0,0,0,"Denmark"
726686017,"Agnieszka Dygacz","POL","female","7/18/85","1.6",47,"athletics",0,0,0,"Poland"
517578131,"Agnieszka Jadwiga Wieszczek-Kordus","POL","female","3/22/83","1.75",69,"wrestling",0,0,0,"Poland"
120505360,"Agnieszka Jerzyk","POL","female","1/15/88","1.7",59,"triathlon",0,0,0,"Poland"
665715516,"Agnieszka Kobus","POL","female","8/28/90","1.77",68,"rowing",0,0,1,"Poland"
935702937,"Agnieszka Nagay","POL","female","2/20/81","1.69",61,"shooting",0,0,0,"Poland"
220520929,"Agnieszka Radwanska","POL","female","3/6/89","1.73",59,"tennis",0,0,0,"Poland"
527420548,"Agnieszka Skrzypulec","POL","female","6/3/89","1.66",53,"sailing",0,0,0,"Poland"
983479171,"Agnieszka Szwarnog","POL","female","12/28/86","1.65",51,"athletics",0,0,0,"Poland"
638298176,"Agustin Mazzilli","ARG","male","6/20/89","1.73",77,"hockey",1,0,0,"Argentina"
833236523,"Agustin Vidal","ARG","male","7/8/87","1.94",100,"handball",0,0,0,"Argentina"
794585269,"Agustina Albertarrio","ARG","female","1/1/93","1.65",55,"hockey",0,0,0,"Argentina"
441542780,"Agustina Habif","ARG","female","3/8/92","1.65",55,"hockey",0,0,0,"Argentina"
213448220,"Ahmad Abughaush","JOR","male","2/1/96","1.78",68,"taekwondo",1,0,0,"Jordan"
942902378,"Ahmad Amsyar Azman","MAS","male","8/28/92","1.62",62,"aquatics",0,0,0,"Malaysia"
684631479,"Ahmad Hazer","LIB","male","9/4/89","1.88",80,"athletics",0,0,0,"Lebanon"
67793782,"Ahmed Abdelaal","EGY","male","6/8/89","1.88",89,"volleyball",0,0,0,"Egypt"
935849614,"Ahmed Abdelhay","EGY","male","8/19/84","1.97",87,"volleyball",0,0,0,"Egypt"
786273274,"Ahmed Abelrahman","EGY","male","5/26/96","1.65",60,"judo",0,0,0,"Egypt"
672789779,"Ahmed Afifi","EGY","male","3/30/88","1.94",92,"volleyball",0,0,0,"Egypt"
873200853,"Ahmed Akram","EGY","male","10/20/96","1.88",80,"aquatics",0,0,0,"Egypt"
862822782,"Ahmed Ali","SUD","male","11/15/93","1.73",75,"athletics",0,0,0,"Sudan"
180751684,"Ahmed Bader Magour","QAT","male","3/3/96","1.9",90,"athletics",0,0,0,"Qatar"
364294388,"Ahmed Darwish","EGY","male","7/2/81","1.72",80,"shooting",0,0,0,"Egypt"
23970897,"Ahmed El Kotb","EGY","male","7/23/91","1.97",80,"volleyball",0,0,0,"Egypt"
837684987,"Ahmed El-Nemr","EGY","male","11/21/78","1.83",84,"archery",0,0,0,"Egypt"
635571670,"Ahmed Elahmar","EGY","male","1/27/84","1.81",79,"handball",0,0,0,"Egypt"
215275770,"Ahmed Goumar","NIG","male","2/22/88","1.8",73,"judo",0,0,0,"Niger"
663592491,"Ahmed Ibrahim","IRQ","male","2/25/92","1.84",80,"football",0,0,0,"Iraq"
916701520,"Ahmed Kamar","EGY","male","9/19/86","1.75",60,"shooting",0,0,0,"Egypt"
114527133,"Ahmed Mathlouthi","TUN","male","12/18/89","1.9",90,"aquatics",0,0,0,"Tunisia"
205324342,"Ahmed Mohamed","EGY","male","4/8/96","1.7",73,"shooting",0,0,0,"Egypt"
162169475,"Ahmed Mohamed","EGY","male","4/27/88","1.85",144,"weightlifting",0,0,0,"Egypt"
739968078,"Ahmed Mohamed Ibrahim Saad","EGY","male","2/25/89","1.65",85,"wrestling",0,0,0,"Egypt"
575397765,"Ahmed Ragab","EGY","male","9/29/91","1.74",81,"sailing",0,0,0,"Egypt"
101574216,"Ahmed Saad","EGY","male","11/1/86","1.6",62,"weightlifting",0,0,0,"Egypt"
105465611,"Ahmed Shaban","EGY","male","3/8/79","1.9",95,"shooting",0,0,0,"Egypt"
585852107,"Ahmet Li","TUR","male","1/12/91","1.73",67,"table tennis",0,0,0,"Turkey"
696999235,"Ahmet Orken","TUR","male","3/12/93","1.77",69,"cycling",0,0,0,"Turkey"
47988332,"Ahreum Na","KOR","female","3/24/90","1.63",55,"cycling",0,0,0,"Korea, South"
138385356,"Ahymara Espinoza","VEN","female","5/28/85","1.8",99,"athletics",0,0,0,"Venezuela"
730862558,"Ai Fukuhara","JPN","female","11/1/88","1.56",48,"table tennis",0,0,1,"Japan"
488478701,"Ai Kondo Yoshida","JPN","female","11/5/80","1.61",58,"sailing",0,0,0,"Japan"
975475720,"Ai Ueda","JPN","female","10/26/83","1.55",44,"triathlon",0,0,0,"Japan"
544308054,"Ai Wen Yu","TPE","female","12/27/95","1.57",52,"shooting",0,0,0,"Taiwan"
696719880,"Aiaal Lazarev","KGZ","male","3/19/86","1.95",125,"wrestling",0,0,0,"Kyrgyzstan"
634178292,"Aichen Wang","CHN","male","3/28/85","1.85",75,"sailing",0,0,0,"China"
537808926,"Aida Fall","SEN","female","11/10/86","1.93",95,"basketball",0,0,0,"Senegal"
155951731,"Aida Mohamed","HUN","female","3/12/76","1.62",58,"fencing",0,0,0,"Hungary"
531077009,"Aida Roman","MEX","female","5/21/88","1.69",64,"archery",0,0,0,"Mexico"
750356217,"Aida Shanaeva","RUS","female","4/23/86","1.73",63,"fencing",0,0,0,"Russia"
248085477,"Aidan Roach","AUS","male","9/7/90","1.87",88,"aquatics",0,0,0,"Australia"
743883365,"Aika Hakoyama","JPN","female","7/27/91","1.76",62,"aquatics",0,0,1,"Japan"
110469224,"Aikaterini Nikolaidou","GRE","female","10/22/92","1.8",70,"rowing",0,0,0,"Greece"
823094336,"Aikaterini-Maria Kontochristopoulou","GRE","female","6/10/97","1.68",58,"fencing",0,0,0,"Greece"
574808106,"Aiko Hayashi","JPN","female","11/17/93","1.66",56,"aquatics",0,0,1,"Japan"
676958658,"Aiko Sugihara","JPN","female","9/19/99","1.46",35,"gymnastics",0,0,0,"Japan"
420613340,"Aileen Reid","IRL","female","6/15/82","1.69",53,"triathlon",0,0,0,"Ireland"
172676108,"Ailen Valente","ARG","female","3/26/96","1.67",58,"gymnastics",0,0,0,"Argentina"
971329341,"Ailly Luciano","NED","female","3/25/91","1.71",69,"handball",0,0,0,"Netherlands"
356290857,"Ailun Guo","CHN","male","11/14/93","1.92",85,"basketball",0,0,0,"China"
273034565,"Aimee Fisher","NZL","female","1/24/95","1.83",99,"canoe",0,0,0,"New Zealand"
266091485,"Aimee Willmott","GBR","female","2/26/93","1.71",66,"aquatics",0,0,0,"United Kingdom"
912490592,"Aina Cid I Centelles","ESP","female","9/1/94","1.7",60,"rowing",0,0,0,"Spain"
674464910,"Ainhoa Hernandez","ESP","female","4/27/94","1.8",88,"handball",0,0,0,"Spain"
14183642,"Ainhoa Murua","ESP","female","7/18/78","1.6",48,"triathlon",0,0,0,"Spain"
871394696,"Ainur Yesbergenova","KAZ","female","2/11/98","1.64",49,"taekwondo",0,0,0,"Kazakhstan"
635098552,"Airi Hatakeyama","JPN","female","8/16/94","1.71",46,"gymnastics",0,0,0,"Japan"
965051843,"Airine Palsyte","LTU","female","7/13/92","1.87",63,"athletics",0,0,0,"Lithuania"
840071617,"Aisen Chen","CHN","male","10/22/95","1.68",60,"aquatics",2,0,0,"China"
704825548,"Aisha Praught","JAM","female","12/14/89","1.62",50,"athletics",0,0,0,"Jamaica"
704391947,"Aislin Jones","AUS","female","2/8/00","1.57",51,"shooting",0,0,0,"Australia"
273177958,"Aisuluu Tynybekova","KGZ","female","5/4/93","1.7",58,"wrestling",0,0,0,"Kyrgyzstan"
191963338,"Aitor Martinez Rodriguez","ESP","male","8/22/93","1.83",78,"aquatics",0,0,0,"Spain"
678408880,"Aivi Luik","AUS","female","3/18/85","1.63",58,"football",0,0,0,"Australia"
234338084,"Ajee Wilson","USA","female","5/8/94","1.73",61,"athletics",0,0,0,"United States"
374861025,"Ajla del Ponte","SUI","female","7/15/96","1.68",56,"athletics",0,0,0,"Switzerland"
504635619,"Ajna Kesely","HUN","female","9/10/01","1.65",54,"aquatics",0,0,0,"Hungary"
680600926,"Akalani Baravilala","USA","female","7/12/91","1.68",74,"rugby sevens",0,0,0,"United States"
213555250,"Akane Kuroki","JPN","female","8/13/78","1.65",50,"equestrian",0,0,0,"Japan"
58865414,"Akane Shibata","JPN","female","4/30/88","1.53",50,"hockey",0,0,0,"Japan"
677730191,"Akane Yamaguchi","JPN","female","6/6/97","1.56",55,"badminton",0,0,0,"Japan"
265984930,"Akani Simbine","RSA","male","9/21/93","1.76",74,"athletics",0,0,0,"South Africa"
285797294,"Akashdeep Singh","IND","male","12/2/94","1.78",70,"hockey",0,0,0,"India"
769580282,"Akeem Haynes","CAN","male","3/11/92","1.68",71,"athletics",0,0,1,"Canada"
194243947,"Akela Jones","BAR","female","4/22/95","1.86",77,"athletics",0,0,0,"Barbados"
58705332,"Aki Mitsuhashi","JPN","female","9/12/89","1.66",59,"hockey",0,0,0,"Japan"
921789441,"Aki Yazawa","JPN","female","11/5/91","1.56",50,"canoe",0,0,0,"Japan"
327133724,"Akihiko Nakamura","JPN","male","10/23/90","1.8",73,"athletics",0,0,0,"Japan"
346354435,"Akiko Sato","JPN","female","2/9/84","1.62",58,"shooting",0,0,0,"Japan"
850163240,"Akira Ioane","NZL","male","6/16/95","1.94",113,"rugby sevens",0,0,0,"New Zealand"
816408353,"Akira Yanase","JPN","male","8/11/88","1.91",95,"aquatics",0,0,0,"Japan"
593452734,"Alaa Ali","IRQ","male","6/3/96","1.78",68,"football",0,0,0,"Iraq"
747058984,"Alaaeldin Abouelkassem","EGY","male","11/25/90","1.88",87,"fencing",0,0,0,"Egypt"
249203070,"Alade Aminu","NGR","male","9/14/87","2.1",102,"basketball",0,0,0,"Nigeria"
158571661,"Alain Sign","GBR","male","2/3/86","1.81",84,"sailing",0,0,0,"United Kingdom"
471888446,"Alan Campbell","GBR","male","5/9/83","1.91",96,"rowing",0,0,0,"United Kingdom"
275659106,"Alan Hatherly","RSA","male","3/15/96","1.78",62,"cycling",0,0,0,"South Africa"
488926827,"Alan Sinclair","GBR","male","10/16/85","1.92",96,"rowing",0,0,0,"United Kingdom"
386179468,"Alan Sothern","IRL","male","7/28/87","1.78",76,"hockey",0,0,0,"Ireland"
68100583,"Alana Barber","NZL","female","7/8/87","1.63",52,"athletics",0,0,0,"New Zealand"
662496867,"Alana Boyd","AUS","female","5/10/84","1.71",59,"athletics",0,0,0,"Australia"
812220330,"Alanna Kennedy","AUS","female","1/21/95","1.76",63,"football",0,0,0,"Australia"
923852920,"Alastair Brogdon","GBR","male","11/10/87","1.83",76,"hockey",0,0,0,"United Kingdom"
533114803,"Alba Torrens","ESP","female","8/30/89","1.91",68,"basketball",0,1,0,"Spain"
551413911,"Albachir Mouctar","NIG","male","5/1/95","1.78",76,"aquatics",0,0,0,"Niger"
92096398,"Albane Valenzuela","SUI","female","12/17/97","1.74",58,"golf",0,0,0,"Switzerland"
930879907,"Albert Espanol Lifante","ESP","male","10/29/85","1.89",86,"aquatics",0,0,0,"Spain"
596935178,"Albert Gaun","RUS","male","6/21/92","1.85",80,"taekwondo",0,0,0,"Russia"
70764024,"Albert Hermoso Farras","ESP","male","8/28/78","1.68",65,"equestrian",0,0,0,"Spain"
172435291,"Albert Kibichii Rop","BRN","male","7/17/92","1.77",63,"athletics",0,0,0,"Bahrain"
389597142,"Albert Puig Garrich","ESP","male","4/1/94","1.84",78,"aquatics",0,0,0,"Spain"
100190722,"Albert Ramos-Vinolas","ESP","male","1/17/88","1.88",80,"tennis",0,0,0,"Spain"
124573287,"Albert Subirats","VEN","male","9/25/86","1.9",85,"aquatics",0,0,0,"Venezuela"
635016740,"Alberth Bravo","VEN","male","8/29/87","1.99",88,"athletics",0,0,0,"Venezuela"
502881474,"Alberth Elis","HON","male","2/12/96","1.84",77,"football",0,0,0,"Honduras"
583503806,"Albertina Cruz Kassoma","ANG","female","6/12/96","1.92",105,"handball",0,0,0,"Angola"
804217525,"Alberto Alvarez","MEX","male","3/8/91","1.91",78,"athletics",0,0,0,"Mexico"
532248667,"Alberto Fernandez","ESP","male","6/16/83","1.8",115,"shooting",0,0,0,"Spain"
220269839,"Alberto Munarriz Egana","ESP","male","5/19/94","1.98",105,"aquatics",0,0,0,"Spain"
861268031,"Alberto Ricchetti","ITA","male","5/26/85","1.86",88,"canoe",0,0,0,"Italy"
663206046,"Albin Lagergren","SWE","male","9/11/92","1.86",94,"handball",0,0,0,"Sweden"
966601149,"Albina Shakirova","RUS","female","3/30/87","1.65",50,"shooting",0,0,0,"Russia"
74286490,"Aldemir da Silva Junior","BRA","male","6/8/92","1.93",80,"athletics",0,0,0,"Brazil"
46123715,"Aldo Montano","ITA","male","11/18/78","1.84",82,"fencing",0,0,0,"Italy"
343089125,"Alec Potts","AUS","male","2/9/96","1.85",77,"archery",0,0,1,"Australia"
210525666,"Aleixo-Platini Menga","GER","male","9/29/87","1.82",82,"athletics",0,0,0,"Germany"
969294495,"Alejandra Betancur","COL","female","6/13/87","1.6",82,"rugby sevens",0,0,0,"Colombia"
388913856,"Alejandra Garza Garza","MEX","female","8/1/91","1.65",75,"weightlifting",0,0,0,"Mexico"
883610308,"Alejandra Jhonay Benitez Romero","VEN","female","7/7/80","1.69",62,"fencing",0,0,0,"Venezuela"
694204413,"Alejandra Llaneza","MEX","female","5/31/88","1.58",48,"golf",0,0,0,"Mexico"
400375379,"Alejandra Orozco","MEX","female","4/19/97","1.57",56,"aquatics",0,0,0,"Mexico"
151538357,"Alejandra Ortega","MEX","female","7/8/94","1.65",57,"athletics",0,0,0,"Mexico"
281414786,"Alejandra Quereda","ESP","female","7/24/92","1.75",54,"gymnastics",0,1,0,"Spain"
471263119,"Alejandra Teran","MEX","female","1/20/91","1.76",73,"fencing",0,0,0,"Mexico"
929131268,"Alejandra Valencia","MEX","female","10/17/94","1.75",74,"archery",0,0,0,"Mexico"
419155357,"Alejandra Zavala Vazquez","MEX","female","6/16/84","1.65",85,"shooting",0,0,0,"Mexico"
440339638,"Alejandro Enrique Valdes Tobier","CUB","male","11/18/88","1.65",65,"wrestling",0,0,0,"Cuba"
691394107,"Alejandro Foglia Costa","URU","male","1/30/84","1.9",96,"sailing",0,0,0,"Uruguay"
813391088,"Alejandro Valverde Belmonte","ESP","male","4/25/80","1.77",63,"cycling",0,0,0,"Spain"
